session_id,site1,time1,site2,time2,site3,time3,site4,time4,site5,time5,site6,time6,site7,time7,site8,time8,site9,time9,site10,time10
1,29,2014-10-04 11:19:53,35,2014-10-04 11:19:53,22,2014-10-04 11:19:54,321,2014-10-04 11:19:54,23,2014-10-04 11:19:54,2211,2014-10-04 11:19:54,6730,2014-10-04 11:19:54,21,2014-10-04 11:19:54,44582,2014-10-04 11:20:00,15336,2014-10-04 11:20:00
2,782,2014-07-03 11:00:28,782,2014-07-03 11:00:53,782,2014-07-03 11:00:58,782,2014-07-03 11:01:06,782,2014-07-03 11:01:09,782,2014-07-03 11:01:10,782,2014-07-03 11:01:23,782,2014-07-03 11:01:29,782,2014-07-03 11:01:30,782,2014-07-03 11:01:53
3,55,2014-12-05 15:55:12,55,2014-12-05 15:55:13,55,2014-12-05 15:55:14,55,2014-12-05 15:56:15,55,2014-12-05 15:56:16,55,2014-12-05 15:56:17,55,2014-12-05 15:56:18,55,2014-12-05 15:56:19,1445,2014-12-05 15:56:33,1445,2014-12-05 15:56:36
4,1023,2014-11-04 10:03:19,1022,2014-11-04 10:03:19,50,2014-11-04 10:03:20,222,2014-11-04 10:03:21,202,2014-11-04 10:03:21,3374,2014-11-04 10:03:22,50,2014-11-04 10:03:22,48,2014-11-04 10:03:22,48,2014-11-04 10:03:23,3374,2014-11-04 10:03:23
5,301,2014-05-16 15:05:31,301,2014-05-16 15:05:32,301,2014-05-16 15:05:33,66,2014-05-16 15:05:39,67,2014-05-16 15:05:40,69,2014-05-16 15:05:40,70,2014-05-16 15:05:40,68,2014-05-16 15:05:40,71,2014-05-16 15:05:40,167,2014-05-16 15:05:44
6,1218,2014-12-05 11:21:52,1220,2014-12-05 11:21:52,1202,2014-12-05 11:21:52,1221,2014-12-05 11:21:52,1222,2014-12-05 11:21:52,302,2014-12-05 11:21:52,1217,2014-12-05 11:21:53,1216,2014-12-05 11:21:53,1221,2014-12-05 11:21:53,1220,2014-12-05 11:21:53
7,43986,2014-05-21 14:10:43,43986,2014-05-21 14:10:44,43986,2014-05-21 14:10:45,43986,2014-05-21 14:10:46,43986,2014-05-21 14:11:01,43986,2014-05-21 14:11:04,43986,2014-05-21 14:11:05,43986,2014-05-21 14:11:06,43986,2014-05-21 14:11:07,43986,2014-05-21 14:11:08
8,3346,2014-05-25 18:32:04,3346,2014-05-25 18:33:59,23,2014-05-25 18:34:03,3346,2014-05-25 18:34:03,3359,2014-05-25 18:34:03,,,,,,,,,,
9,1062,2014-06-05 10:25:52,21,2014-06-05 10:25:52,23,2014-06-05 10:25:52,22,2014-06-05 10:25:52,11009,2014-06-05 10:25:53,8220,2014-06-05 10:25:53,1063,2014-06-05 10:25:53,21,2014-06-05 10:25:53,2896,2014-06-05 10:25:54,292,2014-06-05 10:25:54
10,77,2014-05-02 11:48:47,77,2014-05-02 11:48:48,75,2014-05-02 11:48:48,876,2014-05-02 11:48:49,80,2014-05-02 11:48:49,76,2014-05-02 11:48:49,23,2014-05-02 11:48:51,76,2014-05-02 11:48:51,75,2014-05-02 11:48:51,77,2014-05-02 11:48:51
11,301,2014-12-05 12:11:34,301,2014-12-05 12:11:35,66,2014-12-05 12:11:37,67,2014-12-05 12:11:38,70,2014-12-05 12:11:38,69,2014-12-05 12:11:38,71,2014-12-05 12:11:38,68,2014-12-05 12:11:38,302,2014-12-05 12:11:41,302,2014-12-05 12:11:42
12,625,2014-12-02 08:16:47,322,2014-12-02 08:16:51,148,2014-12-02 08:16:54,148,2014-12-02 08:16:55,747,2014-12-02 08:16:56,23,2014-12-02 08:16:58,513,2014-12-02 08:17:00,749,2014-12-02 08:17:00,23,2014-12-02 08:17:01,152,2014-12-02 08:17:03
13,20,2014-10-02 11:38:04,21,2014-10-02 11:38:04,21,2014-10-02 11:38:17,22,2014-10-02 11:38:18,23,2014-10-02 11:38:21,1022,2014-10-02 11:38:27,1023,2014-10-02 11:38:29,1023,2014-10-02 11:38:31,1025,2014-10-02 11:38:32,961,2014-10-02 11:38:46
14,263,2014-08-04 10:02:04,21,2014-08-04 10:02:04,263,2014-08-04 10:02:05,263,2014-08-04 10:02:06,265,2014-08-04 10:02:07,265,2014-08-04 10:02:24,265,2014-08-04 10:02:32,265,2014-08-04 10:02:41,265,2014-08-04 10:03:02,265,2014-08-04 10:03:18
15,722,2014-12-02 15:15:32,722,2014-12-02 15:15:43,722,2014-12-02 15:15:44,1589,2014-12-02 15:15:57,1589,2014-12-02 15:15:58,722,2014-12-02 15:15:58,287,2014-12-02 15:15:58,722,2014-12-02 15:16:01,1589,2014-12-02 15:16:13,722,2014-12-02 15:16:13
16,22889,2014-05-27 11:56:15,29,2014-05-27 11:56:15,147,2014-05-27 11:56:16,22889,2014-05-27 11:56:16,148,2014-05-27 11:56:16,29,2014-05-27 11:56:17,22889,2014-05-27 11:56:17,256,2014-05-27 11:56:19,22889,2014-05-27 11:56:19,256,2014-05-27 11:56:20
17,23,2014-05-03 16:36:18,21,2014-05-03 16:36:43,22,2014-05-03 16:36:43,23,2014-05-03 16:36:43,21,2014-05-03 16:38:52,21,2014-05-03 16:48:50,21,2014-05-03 16:49:15,35,2014-05-03 16:49:16,32319,2014-05-03 16:49:19,35,2014-05-03 16:49:19
18,23,2014-11-04 10:35:53,749,2014-11-04 10:35:53,747,2014-11-04 10:35:56,23,2014-11-04 10:35:56,753,2014-11-04 10:35:59,321,2014-11-04 10:35:59,220,2014-11-04 10:35:59,52,2014-11-04 10:35:59,48,2014-11-04 10:36:00,157,2014-11-04 10:36:00
19,52,2014-11-02 12:15:18,1981,2014-11-02 12:15:27,3379,2014-11-02 12:16:41,1980,2014-11-02 12:16:43,9946,2014-11-02 12:16:43,21,2014-11-02 12:16:45,57,2014-11-02 12:16:45,23,2014-11-02 12:16:47,5238,2014-11-02 12:16:47,5238,2014-11-02 12:16:48
20,780,2014-08-04 08:27:47,778,2014-08-04 08:27:49,778,2014-08-04 08:27:50,782,2014-08-04 08:28:04,778,2014-08-04 08:28:06,780,2014-08-04 08:28:09,778,2014-08-04 08:28:11,782,2014-08-04 08:28:34,782,2014-08-04 08:29:04,782,2014-08-04 08:29:34
21,21,2014-05-03 12:20:28,35,2014-05-03 12:20:30,29,2014-05-03 12:20:30,29,2014-05-03 12:20:35,35,2014-05-03 12:20:35,37,2014-05-03 12:20:38,29,2014-05-03 12:20:42,35,2014-05-03 12:20:42,35,2014-05-03 12:20:47,37,2014-05-03 12:20:48
22,23,2014-05-03 23:29:36,570,2014-05-03 23:33:38,570,2014-05-03 23:43:39,570,2014-05-03 23:53:39,,,,,,,,,,,,
23,568,2014-05-19 14:05:32,747,2014-05-19 14:05:32,23,2014-05-19 14:05:32,513,2014-05-19 14:05:32,749,2014-05-19 14:05:32,23,2014-05-19 14:05:37,222,2014-05-19 14:07:21,52,2014-05-19 14:07:21,47366,2014-05-19 14:07:37,23,2014-05-19 14:08:23
24,22,2014-07-01 21:06:17,1453,2014-07-01 21:06:27,22,2014-07-01 21:06:28,774,2014-07-01 21:06:29,1451,2014-07-01 21:06:29,1453,2014-07-01 21:06:31,616,2014-07-01 21:06:33,1453,2014-07-01 21:06:33,1528,2014-07-01 21:06:43,1529,2014-07-01 21:06:45
25,76,2014-05-04 15:04:24,1057,2014-05-04 15:04:24,1057,2014-05-04 15:04:25,881,2014-05-04 15:04:25,77,2014-05-04 15:04:25,1307,2014-05-04 15:04:25,80,2014-05-04 15:04:26,78,2014-05-04 15:04:26,1057,2014-05-04 15:04:26,77,2014-05-04 15:04:26
26,2891,2014-05-28 16:19:11,48,2014-05-28 16:19:15,1984,2014-05-28 16:19:15,3379,2014-05-28 16:19:16,48,2014-05-28 16:19:16,961,2014-05-28 16:19:17,50,2014-05-28 16:19:18,48,2014-05-28 16:19:19,1980,2014-05-28 16:19:19,48,2014-05-28 16:19:29
27,30151,2014-12-02 10:55:08,30151,2014-12-02 10:55:09,30150,2014-12-02 10:55:17,13123,2014-12-02 10:55:17,7069,2014-12-02 10:55:17,29,2014-12-02 10:55:17,33,2014-12-02 10:55:19,13123,2014-12-02 10:55:19,30,2014-12-02 10:55:19,32,2014-12-02 10:55:19
28,803,2014-05-03 09:27:13,803,2014-05-03 09:27:15,803,2014-05-03 09:27:18,803,2014-05-03 09:27:37,803,2014-05-03 09:27:38,803,2014-05-03 09:27:40,803,2014-05-03 09:27:41,803,2014-05-03 09:27:43,616,2014-05-03 09:27:45,803,2014-05-03 09:28:21
29,21,2014-10-02 15:10:27,21,2014-10-02 15:10:39,21,2014-10-02 15:10:42,29,2014-10-02 15:11:02,30,2014-10-02 15:11:02,38,2014-10-02 15:11:02,21,2014-10-02 15:11:02,42570,2014-10-02 15:11:02,22,2014-10-02 15:11:02,42570,2014-10-02 15:11:03
30,1202,2014-12-05 18:13:49,1202,2014-12-05 18:14:00,1202,2014-12-05 18:14:02,1202,2014-12-05 18:14:04,1202,2014-12-05 18:14:06,1202,2014-12-05 18:14:07,1202,2014-12-05 18:14:09,1202,2014-12-05 18:14:11,1202,2014-12-05 18:14:13,1202,2014-12-05 18:14:23
31,156,2014-06-02 17:45:30,322,2014-06-02 17:45:32,1637,2014-06-02 17:45:32,21,2014-06-02 17:47:19,21,2014-06-02 17:47:20,21,2014-06-02 17:49:42,21,2014-06-02 17:50:26,21,2014-06-02 17:57:27,21,2014-06-02 17:57:28,21,2014-06-02 17:57:40
32,76,2014-08-04 12:36:12,80,2014-08-04 12:36:15,76,2014-08-04 12:36:17,80,2014-08-04 12:36:19,76,2014-08-04 12:36:19,81,2014-08-04 12:36:20,80,2014-08-04 12:36:20,76,2014-08-04 12:36:23,80,2014-08-04 12:36:24,80,2014-08-04 12:36:30
33,63,2014-06-05 11:13:44,707,2014-06-05 11:13:46,11262,2014-06-05 11:13:58,16409,2014-06-05 11:13:58,202,2014-06-05 11:13:58,196,2014-06-05 11:13:58,11262,2014-06-05 11:13:59,11262,2014-06-05 11:14:00,52,2014-06-05 11:14:00,11262,2014-06-05 11:14:01
34,56,2014-09-04 18:57:30,55,2014-09-04 18:57:30,55,2014-09-04 18:57:31,812,2014-09-04 18:59:30,812,2014-09-04 19:26:16,,,,,,,,,,
35,457,2014-08-04 14:51:40,144,2014-08-04 14:51:41,459,2014-08-04 14:51:41,141,2014-08-04 14:51:41,145,2014-08-04 14:51:41,2589,2014-08-04 14:51:43,319,2014-08-04 14:51:43,322,2014-08-04 14:51:43,510,2014-08-04 14:51:43,2589,2014-08-04 14:51:44
36,66,2014-11-02 14:46:10,801,2014-11-02 14:46:10,801,2014-11-02 14:46:11,801,2014-11-02 14:46:12,167,2014-11-02 15:10:24,167,2014-11-02 15:10:26,21626,2014-11-02 15:10:26,145,2014-11-02 15:10:27,21626,2014-11-02 15:10:27,21626,2014-11-02 15:10:32
37,570,2014-08-01 10:59:11,1039,2014-08-01 10:59:19,1919,2014-08-01 11:00:07,1039,2014-08-01 11:00:23,812,2014-08-01 11:00:44,1039,2014-08-01 11:01:23,1919,2014-08-01 11:01:37,812,2014-08-01 11:02:45,1039,2014-08-01 11:03:04,1919,2014-08-01 11:03:07
38,782,2014-11-04 11:52:54,782,2014-11-04 11:53:13,782,2014-11-04 11:53:14,782,2014-11-04 11:53:44,782,2014-11-04 11:54:14,52,2014-11-04 11:54:44,53,2014-11-04 11:54:44,782,2014-11-04 11:54:44,782,2014-11-04 11:55:14,782,2014-11-04 11:55:44
39,1202,2014-12-05 12:42:21,1202,2014-12-05 12:42:31,1202,2014-12-05 12:42:51,1202,2014-12-05 12:43:11,1202,2014-12-05 12:43:16,1202,2014-12-05 12:43:17,1202,2014-12-05 12:43:20,1202,2014-12-05 12:43:21,1202,2014-12-05 12:43:23,1202,2014-12-05 12:43:25
40,363,2014-08-01 10:33:47,167,2014-08-01 10:33:48,363,2014-08-01 10:33:48,363,2014-08-01 10:33:55,1652,2014-08-01 10:33:55,364,2014-08-01 10:33:55,1650,2014-08-01 10:33:55,362,2014-08-01 10:33:55,361,2014-08-01 10:33:55,167,2014-08-01 10:33:55
41,3322,2014-09-01 13:25:38,3328,2014-09-01 13:25:39,152,2014-09-01 13:26:40,21,2014-09-01 13:27:01,1968,2014-09-01 13:27:02,21,2014-09-01 13:27:02,1968,2014-09-01 13:27:03,1968,2014-09-01 13:27:04,1968,2014-09-01 13:27:26,1968,2014-09-01 13:27:27
42,23,2014-09-04 21:43:18,3048,2014-09-04 21:43:18,11334,2014-09-04 21:43:18,23,2014-09-04 21:43:19,392,2014-09-04 21:43:19,393,2014-09-04 21:43:20,6006,2014-09-04 21:43:59,63,2014-09-04 21:44:07,940,2014-09-04 21:44:16,23,2014-09-04 21:44:16
43,2427,2014-05-02 12:45:37,2428,2014-05-02 12:45:40,2425,2014-05-02 12:45:43,2427,2014-05-02 12:45:43,2426,2014-05-02 12:45:43,2426,2014-05-02 12:45:44,2425,2014-05-02 12:45:44,161,2014-05-02 12:45:45,2425,2014-05-02 12:45:45,140,2014-05-02 12:45:45
44,815,2014-11-02 14:52:49,117,2014-11-02 14:52:50,812,2014-11-02 14:52:53,117,2014-11-02 14:52:55,39,2014-11-02 14:52:59,117,2014-11-02 14:53:49,22,2014-11-02 14:54:22,21,2014-11-02 14:56:44,23,2014-11-02 14:56:44,21,2014-11-02 14:57:16
45,29,2014-05-20 16:11:50,148,2014-05-20 16:11:50,37,2014-05-20 16:12:18,5301,2014-05-20 16:12:25,39,2014-05-20 16:12:25,148,2014-05-20 16:12:48,5301,2014-05-20 16:15:28,5301,2014-05-20 16:15:34,5301,2014-05-20 16:15:39,5301,2014-05-20 16:15:44
46,1098,2014-12-02 16:59:54,1098,2014-12-02 16:59:55,1098,2014-12-02 16:59:59,1098,2014-12-02 17:00:29,1098,2014-12-02 17:00:30,1098,2014-12-02 17:00:34,1098,2014-12-02 17:00:35,1098,2014-12-02 17:00:36,1098,2014-12-02 17:00:40,1098,2014-12-02 17:00:47
47,896,2014-07-02 09:28:24,34813,2014-07-02 09:28:24,896,2014-07-02 09:28:25,896,2014-07-02 09:28:26,896,2014-07-02 09:28:28,34813,2014-07-02 09:28:28,896,2014-07-02 09:28:29,896,2014-07-02 09:28:31,34813,2014-07-02 09:28:31,1994,2014-07-02 09:28:31
48,896,2014-11-02 11:08:01,812,2014-11-02 11:08:15,1995,2014-11-02 11:08:15,896,2014-11-02 11:08:15,896,2014-11-02 11:08:16,1994,2014-11-02 11:08:25,896,2014-11-02 11:08:25,1994,2014-11-02 11:08:26,1995,2014-11-02 11:08:26,896,2014-11-02 11:08:26
49,747,2014-11-04 13:50:36,23,2014-11-04 13:50:37,747,2014-11-04 13:50:39,749,2014-11-04 13:50:39,513,2014-11-04 13:50:39,747,2014-11-04 13:50:40,29,2014-11-04 13:50:41,220,2014-11-04 13:50:41,157,2014-11-04 13:50:42,57,2014-11-04 13:51:22
50,301,2014-05-13 09:11:27,301,2014-05-13 09:11:28,301,2014-05-13 09:11:30,6795,2014-05-13 09:11:34,807,2014-05-13 09:11:34,66,2014-05-13 09:11:34,781,2014-05-13 09:11:35,781,2014-05-13 09:11:36,781,2014-05-13 09:11:37,1203,2014-05-13 09:12:08
51,50,2014-05-03 08:27:54,48,2014-05-03 08:27:57,56,2014-05-03 08:27:58,55,2014-05-03 08:27:58,29,2014-05-03 08:27:58,35,2014-05-03 08:27:58,55,2014-05-03 08:27:59,55,2014-05-03 08:28:00,55,2014-05-03 08:28:01,35,2014-05-03 08:28:04
52,52,2014-11-02 13:49:05,53,2014-11-02 13:49:05,222,2014-11-02 13:49:10,21,2014-11-02 13:49:12,747,2014-11-02 13:49:13,23,2014-11-02 13:49:13,513,2014-11-02 13:49:14,747,2014-11-02 13:49:14,749,2014-11-02 13:49:14,23,2014-11-02 13:49:14
53,5403,2014-06-01 13:56:57,2214,2014-06-01 13:56:57,5399,2014-06-01 13:56:57,22,2014-06-01 13:56:58,35,2014-06-01 13:56:58,30,2014-06-01 13:56:58,33,2014-06-01 13:56:58,5392,2014-06-01 13:56:58,5392,2014-06-01 13:56:59,29,2014-06-01 13:57:00
54,6003,2014-05-21 15:04:30,6003,2014-05-21 15:04:38,6003,2014-05-21 15:04:46,6003,2014-05-21 15:04:54,6003,2014-05-21 15:14:53,,,,,,,,,,
55,13123,2014-05-19 16:52:32,1278,2014-05-19 16:52:33,13123,2014-05-19 16:53:10,29,2014-05-19 16:53:10,13123,2014-05-19 16:53:12,1278,2014-05-19 16:53:13,784,2014-05-19 16:53:26,13123,2014-05-19 16:54:16,29,2014-05-19 16:54:16,13123,2014-05-19 16:54:17
